Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Cheese, firm, Danbo, 30 % fidm.",7868,Poultry and Dairy Products,257.2116883,4.5,27.69337662,50.61571429,15.81090909,0,0,5.88,391.69,979.22,801.18,1468.83,1557.85,1913.93,578.63,2982.17,890.2,5563.75,2270.01,1557.85,2626.09,102.37,1602.36,2002.95,801.18,890.2,Frida Database(DK)
"Beef, flank, raw",7869,Meat and Meat Products,335.3,1,16.1,52.8,30.1,0,0,1,182.9,669.76,386.4,618.24,515.2,824.32,875.84,721.28,927.36,2266.88,1339.52,772.8,1210.72,115.92,644,1416.8,540.96,953.12,Frida Database(DK)
"Tomato ketchup, bottled",7870,Condiments & Sauces,113.8,1.4,2.5,71.5,2.4,22.2,22.2,1.4,13.2,60,18.4,64,25.2,64,48,52,64,1000,80,60,84,8.4,72,308,40,52,Frida Database(DK)
"Milk, whole, 3.5, (UHT), % fat",7871,Poultry and Dairy Products,63.08024157,0.75509589,3.421768,87.75746667,3.464098361,4.411571082,4.411571082,0.94509589,46.12,144.81,85.81,171.62,144.81,235.98,69.72,332.52,112.63,681.14,305.71,198.44,327.16,26.28,193.08,278.89,96.54,117.99,Frida Database(DK)
"Milk, whole, organic, 3.5 % fat",7872,Poultry and Dairy Products,64.237,0.755,3.4133,87.45,3.45,4.7387,4.7387,0.948,46.01,144.45,85.6,171.2,144.45,235.4,69.55,331.7,112.35,679.45,304.95,197.95,326.35,26.22,192.6,278.2,96.3,117.7,Frida Database(DK)
"Lamb, loin, raw",7873,Meat and Meat Products,289.5545455,0.7,15.8,52.4,20.39090909,10.70909091,10.70909091,0.7,146.62,682.56,404.48,632,632,859.52,834.24,733.12,985.92,2325.76,1440.96,783.68,1289.28,133.98,632,1440.96,455.04,1061.76,Frida Database(DK)
"Pork, meat, approx. 32 % fat, raw",7874,Meat and Meat Products,345.6,0.8,14.4,52.8,32,0,0,0.8,163.2,624,360,552,504,792,768,600,888,1944,1320,720,1080,98.4,576,1320,552,888,Frida Database(DK)
Yoghurt with strawberries,7875,Poultry and Dairy Products,84.14,1,3.29846,81.3,3.1,10.14154,10.14154,2.16,44.98,139.59,82.72,144.76,149.93,222.31,67.21,310.2,108.57,641.08,294.69,175.78,315.37,21.71,180.95,289.52,87.89,113.74,Frida Database(DK)
"Rice, parboiled, raw",7876,"Cereals, Grains Products",357.6222222,0.7,7.80045,10.94444444,1.2,79.35510556,79.35510556,0.7,110.12,262.2,183.54,419.52,222.87,511.29,353.97,353.97,458.85,1179.9,288.42,340.86,603.06,91.77,393.3,694.83,170.43,589.95,Frida Database(DK)
Potato flour,7877,Vegetables and Vegetable Products,342.3,0.2,0.466666667,14.2,0.1,85.03333333,85.03333333,0.2,7.09,15.68,6.35,18.67,8.96,27.63,13.44,16.43,16.43,61.97,26.88,17.17,25.39,3.81,16.43,98.56,8.21,19.41,Frida Database(DK)
Yoghurt with mixed berries,7878,Poultry and Dairy Products,86.13,1,3.29846,80.8,3.1,10.63154,10.63154,2.17,44.98,139.59,82.72,144.76,149.93,222.31,67.21,310.2,108.57,641.08,294.69,175.78,315.37,21.71,180.95,289.52,87.89,113.74,Frida Database(DK)
"Cheese, firm, 30 % fidm., all varieties",7879,Poultry and Dairy Products,262.8,4.5,28.69724,49.8,16,1.00276,1.00276,4.5,395.82,989.56,809.64,1484.34,1574.3,1934.14,584.74,3013.66,899.6,5622.5,2293.98,1574.3,2653.82,103.45,1619.28,2024.1,809.64,899.6,Frida Database(DK)
"Peach, dried",7880,Fruits and Fruits Products,332.95,3.4,4.8875,7.5,1.03,83.1825,83.1825,3.4,23.46,168.13,179.86,109.48,121.21,238.51,93.84,168.13,238.51,852.38,179.86,76.64,168.13,54.74,19.55,543.49,101.66,101.66,Frida Database(DK)
"Cheese, Camembert, 50 % fidm.",7881,Poultry and Dairy Products,305.0916708,3.18,17.45213644,53.22529412,26.14256944,0,0,3.18,269.21,673.02,550.65,1009.53,1070.72,1315.45,397.69,2049.66,611.84,3823.98,1560.19,1070.72,1804.92,70.36,1101.31,1376.63,550.65,611.84,Frida Database(DK)
Yoghurt with peach melba,7882,Poultry and Dairy Products,87.44826908,1,3.299154059,80.6001955,3.197810219,10.76284022,10.76284022,2.14,44.99,139.62,82.74,144.79,149.96,222.36,67.22,310.27,108.59,641.21,294.75,175.82,315.44,21.72,180.99,289.58,87.91,113.76,Frida Database(DK)
"Yoghurt, whole milk, with fruit",7883,Poultry and Dairy Products,88.63826908,0.68,3.299154059,80.6001955,3.197810219,10.99284022,10.99284022,1.91,44.99,139.62,82.74,144.79,149.96,222.36,67.22,310.27,108.59,641.21,294.75,175.82,315.44,21.72,180.99,289.58,87.91,113.76,Frida Database(DK)
"Cheese, firm, Maribo, 30 % fidm.",7884,Poultry and Dairy Products,268,3.7,29.09918,49.8,16.4,1.00082,1.00082,3.7,401.37,1003.42,820.98,1505.13,1596.35,1961.23,592.93,3055.87,912.2,5701.25,2326.11,1596.35,2690.99,104.9,1641.96,2052.45,820.98,912.2,Frida Database(DK)
Yoghurt with pear and banana,7885,Poultry and Dairy Products,88.57,1,3.29846,80.3,3.2,10.97154,10.97154,2.23,44.98,139.59,82.72,144.76,149.93,222.31,67.21,310.2,108.57,641.08,294.69,175.78,315.37,21.71,180.95,289.52,87.89,113.74,Frida Database(DK)
Yoghurt with cherries,7886,Poultry and Dairy Products,89.27,1,3.40054,80,3.1,11.26946,11.26946,2.23,46.37,143.91,85.28,149.24,154.57,229.19,69.29,319.8,111.93,660.92,303.81,181.22,325.13,22.39,186.55,298.48,90.61,117.26,Frida Database(DK)
"Milk, acidophilus cultured from whole milk, 3.5% fat",7887,Poultry and Dairy Products,64.6375,0.855,4.8807,87.0475,3.4475,2.7793,2.7793,1.845,67.32,214.2,122.4,237.15,237.15,344.25,107.1,474.3,160.65,933.3,436.05,260.1,504.9,31.37,252.45,390.15,130.05,160.65,Frida Database(DK)
Poppy seeds,7888,Fats and Oils,549.26,6.78,18.41268,6.78,44.7,23.32732,23.32732,6.78,253.97,894.66,461.76,894.66,692.64,1298.7,1125.54,1067.82,1183.26,4531.02,1096.68,894.66,1471.86,461.76,981.24,2193.36,519.48,1991.34,Frida Database(DK)
"Barley flour, raw",7889,"Cereals, Grains Products",337.8,1.5,9.19974,14,3,72.30026,72.30026,1.5,115.19,331.38,157.8,536.52,268.26,568.08,362.94,1199.28,410.28,2367,347.16,410.28,741.66,189.36,473.4,536.52,236.7,441.84,Frida Database(DK)
"Pasta, boiled",7890,"Cereals, Grains Products",127.6,0.2,4.9989,67.4,0.4,27.0011,27.0011,0.2,54.37,140.32,81.56,280.64,96.47,254.33,184.17,648.98,175.4,1789.08,114.01,228.02,385.88,76.3,263.1,236.79,122.78,201.71,Frida Database(DK)
Corn flour,7891,"Cereals, Grains Products",360.8,0.6,8,11.1,2.8,77.5,77.5,0.6,51.2,294.4,153.6,409.6,307.2,384,294.4,716.8,601.6,1651.2,217.6,294.4,1011.2,128,409.6,512,217.6,332.8,Frida Database(DK)
"Cheese, semihard, Mozzarella, 30 % fidm.",7892,Poultry and Dairy Products,278.9,2.7,28.9014,49.7,17.7,0.9986,0.9986,2.7,398.64,996.6,815.4,1494.9,1585.5,1947.9,588.9,3035.1,906,5662.5,2310.3,1585.5,2672.7,104.19,1630.8,2038.5,815.4,906,Frida Database(DK)
Wheat flour,7893,"Cereals, Grains Products",343.2891667,0.53,9.699975,12.5925,1.545833333,75.63169167,75.63169167,0.53,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Eel, smoked",7894,Fishes and Seafoods,328.6,2.4,19.4,50.2,27.8,0.2,0.2,2.4,173.82,869.12,558.72,807.04,682.88,1086.4,1148.48,838.08,1241.6,2514.24,1800.32,962.24,1458.88,145.89,838.08,1862.4,776,1148.48,Frida Database(DK)
"Cheese, Cream, 70 % fidm.",7895,Poultry and Dairy Products,379.89,1.6,9.6019,49.4,36.9,1.8881,1.8881,2.21,132.44,331.1,270.9,496.65,526.75,647.15,195.65,1008.35,301,1881.25,767.55,526.75,887.95,34.62,541.8,677.25,270.9,301,Frida Database(DK)
Yoghurt with müsli,7896,Poultry and Dairy Products,87.5,1,3.50262,80.7,3.3,10.29738,10.29738,2.2,47.76,148.23,87.84,153.72,159.21,236.07,71.37,329.4,115.29,680.76,312.93,186.66,334.89,23.06,192.15,307.44,93.33,120.78,Frida Database(DK)
"Wheat flour, breadmaking (extraction rate 75%)",7897,"Cereals, Grains Products",348.56,0.51,9.9978,12.9,1.6,74.9922,74.9922,0.51,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
Semolina,7898,"Cereals, Grains Products",353,0.3,9.37992,11.6,1.2,77.52008,77.52008,0.3,97,240,140,450,190,420,310,1000,280,2910,210,360,640,150,450,370,190,330,Frida Database(DK)
"Cheese, Brie, 50 % fidm.",7899,Poultry and Dairy Products,331,2.7,19.79714,49.3,27.8,0.40286,0.40286,2.7,273.06,682.66,558.54,1023.99,1086.05,1334.29,403.39,2079.01,620.6,3878.75,1582.53,1086.05,1830.77,71.37,1117.08,1396.35,558.54,620.6,Frida Database(DK)
"Peas, green, canned",7900,"Pulses, Nuts and Oilseeds",74.8,1.1,5.233333333,77.9,0.8,14.96666667,14.96666667,1.1,45.22,226.08,57.78,217.71,150.72,318.19,200.96,192.59,284.69,678.24,351.68,251.2,376.8,17.58,251.2,443.79,108.85,552.64,Frida Database(DK)
"Lamb, flank, raw",7901,Meat and Meat Products,368.9,0.7,14.5,50.2,34.5,0.1,0.1,0.7,134.56,626.4,371.2,580,580,788.8,765.6,672.8,904.8,2134.4,1322.4,719.2,1183.2,122.96,580,1322.4,417.6,974.4,Frida Database(DK)
"Lamb, breast, raw",7902,Meat and Meat Products,368.9,0.7,14.5,50.2,34.5,0.1,0.1,0.7,134.56,626.4,371.2,580,580,788.8,765.6,672.8,904.8,2134.4,1322.4,719.2,1183.2,122.96,580,1322.4,417.6,974.4,Frida Database(DK)
"Beansprouts, soy, raw",7903,"Pulses, Nuts and Oilseeds",57,0.8,6.2,86.3,1.4,5.3,5.3,0.8,75.39,238.08,65.47,307.52,228.16,297.6,238.08,317.44,257.92,932.48,357.12,277.76,446.4,74.4,307.52,843.2,168.64,426.56,Frida Database(DK)
"Cheese, firm, Samsoe, 30 % fidm.",7904,Poultry and Dairy Products,278.9453043,3.3,30.10084,48.44226087,17.18286957,0.974029565,0.974029565,3.3,415.18,1037.96,849.24,1556.94,1651.3,2028.74,613.34,3161.06,943.6,5897.5,2406.18,1651.3,2783.62,108.51,1698.48,2123.1,849.24,943.6,Frida Database(DK)
Goat milk,7905,Poultry and Dairy Products,69.3,0.82,3.56004,87.03,4.14,4.44996,4.44996,0.82,44.08,161.82,78.12,156.24,178.56,239.94,50.22,368.28,117.18,624.96,290.16,206.46,312.48,45.76,178.56,212.04,89.28,117.18,Frida Database(DK)
"Rolls, sweet dough type",7906,Baked Products,296.43,1.296666667,9.0948,31.30833333,6.566666667,51.73353333,51.73353333,1.296666667,93.6,265.2,145.08,468,218.4,452.4,374.4,1029.6,296.4,2870.4,218.4,390,670.8,171.6,468,436.8,202.8,358.8,Frida Database(DK)
Wheat germ oil,7907,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Oil, cotton seed",7908,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Oil, palm",7909,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Oil, cocoa butter",7910,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Palm kernel oil,7911,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Peanut oil,7912,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Sunflower oil,7913,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Walnut oil,7914,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Beet, red, danish, raw",7915,Vegetables and Vegetable Products,41.04,0.7875,1.109375,87.91875,0,10.184375,10.184375,0.7875,0,22.7,0,0,0,29.34,13.03,2.55,27.44,333.25,30.19,0,31.55,12.13,29.53,70.21,0,30.06,Frida Database(DK)
"Kale, Danish, raw",7916,Vegetables and Vegetable Products,42.515,1.52875,3.4453125,85.94125,0.8125,8.2721875,8.2721875,1.52875,60.1,144.75,54.75,162.63,104.31,178.75,147,232.5,183.13,392.75,190.38,126.31,226.25,38.88,163.38,309,72.91,190.13,Frida Database(DK)
"Lettuce, iceberg (incl. crisphead types), danish, raw",7917,Vegetables and Vegetable Products,12.104,0.374,0.875,96.17,0,2.581,2.581,0.374,0,24.74,0,0,6.26,33.04,23.36,14.46,30.02,175.2,33.74,0,38.6,2.6,28.1,87.7,0,32.56,Frida Database(DK)
"Oil, Sesame (Gingelly)",7918,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Lettuce, iceberg (incl. crisphead types), imported, raw",7919,Vegetables and Vegetable Products,13.86666667,0.413333333,0.833333333,95.55333333,0,3.2,3.2,0.413333333,0,28.1,0,0,0,30.4,24.97,20.27,31.07,143,33.67,0,39.6,5,31.1,105.87,0,30.73,Frida Database(DK)
Corn oil,7920,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Linseed oil,7921,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Rye bread, soft, no high fat seeds, industrially produced",7922,Baked Products,209.992,1.922,4.99048,43.73,1.44,47.91752,47.91752,1.922,62.49,188.32,83.89,239.68,128.4,291.04,239.68,445.12,239.68,1121.36,214,196.88,342.4,77.9,239.68,368.08,128.4,282.48,Frida Database(DK)
"Wheat bread, italien type, retail bakery",7923,Baked Products,249.385,1.83,7.9743,35.885,1.295,53.0157,53.0157,1.83,83.94,237.83,130.11,419.7,195.86,405.71,335.76,923.34,265.81,2574.16,195.86,349.75,601.57,153.89,419.7,391.72,181.87,321.77,Frida Database(DK)
"Oil, grapeseed",7924,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Oil, coconut",7925,Fats and Oils,899.1,0,0,0.13,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Fat, beef tallow",7926,Fats and Oils,875,0,5,0,95,0,0,0,112,136,44,184,104,216,624,544,312,384,336,152,296,36,184,360,128,272,Frida Database(DK)
"Soyabean oil, refined",7927,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
Olive oil,7928,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Oil, rape seed (no eruca acid)",7929,Fats and Oils,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frida Database(DK)
"Celeriac, celery root, danish, raw",7930,Vegetables and Vegetable Products,30.15142857,0.998571429,1.383928571,90.08857143,0.157142857,7.371785714,7.371785714,0.998571429,10.46,45.31,0,41.56,27.4,65.11,39.3,33.71,48.7,251.29,69.39,41.03,68,15.43,44.8,230.57,17.83,39.76,Frida Database(DK)
"Arugula, rocket, raw",7931,Vegetables and Vegetable Products,21.355,1.66125,3.265625,92.25,0.35,2.473125,2.473125,1.66125,52.19,121.01,39.38,149.13,90.4,154.5,121.91,98.93,135.5,424.25,166.75,105.45,186.25,37.38,118.55,264.63,62.36,175.63,Frida Database(DK)
"Pumpkin seed, dried",7932,Fats and Oils,567.75,4.445,30.7665,6.23,45.85,12.7085,12.7085,4.445,609,1040,732,1810,1190,1710,1880,1390,1550,6320,1360,1290,2490,386,1790,3230,814,5280,Frida Database(DK)
Durum wheat flour,7933,"Cereals, Grains Products",347.42,0.865,12.44705,11.13,1.6,73.95795,73.95795,0.865,141,369,208,640,354,533,443,1400,399,4030,252,451,873,279,639,566,281,513,Frida Database(DK)
"Wheat bread, white, industrially produced",7934,Baked Products,262.1969231,1.527692308,8.428107692,35.83846154,3.6,50.60573846,50.60573846,1.527692308,88.72,251.36,137.51,443.58,207.01,428.8,354.87,975.89,280.94,2720.65,207.01,369.65,635.8,162.65,443.58,414.01,192.22,340.08,Frida Database(DK)
"Bread, white, large, retail bakery",7935,Baked Products,273.7807692,1.586538462,8.196161538,33.21538462,3.826923077,53.17499231,53.17499231,1.586538462,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Wheat bread, with coarse meal, industrially produced",7936,Baked Products,253.2911111,1.723333333,8.927466667,37.14909091,3.627272727,48.57283636,48.57283636,1.723333333,93.97,266.26,145.66,469.87,219.27,454.2,375.89,1033.71,297.58,2881.85,219.27,391.56,673.48,172.28,469.87,438.54,203.61,360.23,Frida Database(DK)
"Wheat bread, large, with coarse meal, retail bakery",7937,Baked Products,256.3688889,1.793888889,8.356516667,35.67222222,2.977777778,51.19959444,51.19959444,1.793888889,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Salmon, Atlantic, aquaculture, cold smoked",7938,Fishes and Seafoods,169.8753846,4.232307692,20.85576923,64.42384615,8.9,1.588076923,1.588076923,4.232307692,220.24,934.34,634.02,834.23,700.75,1201.29,1001.08,734.12,1268.03,2736.28,1868.68,1034.45,1635.09,133.48,800.86,1968.78,467.17,2335.85,Frida Database(DK)
"Salmon, atlantic, aquaculture, hot smoked",7939,Fishes and Seafoods,266.7492308,2.293076923,20.11230769,56.89461538,20.7,0,0,2.293076923,238.41,1011.45,686.34,903.08,758.58,1300.43,1083.69,794.71,1372.68,2962.09,2022.89,1119.82,1770.03,144.49,866.95,2131.26,505.72,2528.62,Frida Database(DK)
"Butter cookie, wheat, Danish, industrially produced",7940,Baked Products,519.81,0.851,4.8906,2.09,27.11,65.0584,65.0584,0.851,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Butter cookie, brown, (Danish), industrially produced",7941,Baked Products,468.6,1.34375,5.24115,2.5375,17.775,73.1026,73.1026,1.34375,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Biscuit, sweet, pepper nuts, Danish tradition, industrially produced",7942,Baked Products,475.7457143,0.888571429,5.309142857,3.028571429,19.18571429,71.588,71.588,0.888571429,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Cookies, low sugar content, industrially produced",7943,Baked Products,482.7826667,0.96,6.506142857,3.085714286,23.72857143,65.71957143,65.71957143,0.96,129,296,168.5,538,310,448,401,1265,329.5,3715,247.5,368,752.5,238,531.5,463.5,234,418,Frida Database(DK)
"Biscuit, rye",7944,Baked Products,445.792,1.932,6.0648,2.16,14.88,74.9632,74.9632,1.932,77.67,234.08,104.27,297.92,159.6,361.76,297.92,553.28,297.92,1393.84,266,244.72,425.6,96.82,297.92,457.52,159.6,351.12,Frida Database(DK)
"Pork, mince, 10-15% fat, raw",7945,Meat and Meat Products,168.9290909,1.010909091,18.85272727,69.74545455,10.39090909,0,0,1.010909091,230,890,530,760,700,1130,960,760,1190,2750,1850,1030,1560,140,830,1850,790,1230,Frida Database(DK)
"Hamburger, medium patty, salad and dressing, fast food",7946,Others,225.4832143,1.522857143,11.16071429,55.84071429,11.5625,19.91321429,19.91321429,1.522857143,124,433,168,474,304,505.5,710.5,761,615,2260,744.5,432,827.5,119,472.5,892,308,653,Frida Database(DK)
"Cheeseburger, salad and dressing, fast food",7947,Others,236.1516667,1.748333333,11.24479167,53.67416667,12.15833333,21.174375,21.174375,1.748333333,133.13,433.88,154.63,495.63,359.75,541.13,661.88,813.88,593.75,2316.25,747.5,455,856.38,99.75,491.75,884.38,310.38,619.75,Frida Database(DK)
"Hamburger, bacon and cheese, salad and dressing, fast food",7948,Others,238.7769048,2.025833333,14.43229167,54.28083333,13.18571429,16.07532738,16.07532738,2.025833333,181,654.5,259.5,671.5,498.5,772.5,956.5,992,891.5,2905,1225,670,1245,144,669,1360,465.5,939.5,Frida Database(DK)
"Hamburger, chicken, salad and dressing, fast food",7949,Others,225.6867857,1.671428571,9.214285714,55.585,11.4875,22.04178571,22.04178571,1.671428571,108,325.5,152.5,417,262.5,424.5,335,595,397.5,1930,542.5,362,677,94.5,386.5,648,248,447,Frida Database(DK)
"Sandwich with chicken and bacon, salad and dressing, fast food",7950,Others,201.5209524,1.925,11.40104167,56.16083333,7.392857143,23.12026786,23.12026786,1.925,132,444,188.5,576.5,339.5,533,497.5,663,561,2245,775,478.5,852.5,137,485,895,321,625.5,Frida Database(DK)
"Pita sandwich with kebab, salad and dressing, fast food",7951,Others,205.9921429,1.6325,10.22395833,58.14,9.621428571,20.3821131,20.3821131,1.6325,122,419.5,152.5,465.5,318.5,499,571.5,706.5,555.5,2275,701,438,814,114,466.5,834.5,307.5,584,Frida Database(DK)
"Pita sandwich with falafel, salad and dressing, fast food",7952,Others,231.2166667,1.6675,6.052083333,51.75333333,10.45,30.07708333,30.07708333,1.6675,63.5,189.5,73,307.5,169,260.5,221,467.5,209.5,1540,247,221,423.5,102,295.5,433.5,136.5,339,Frida Database(DK)
"Dürüm roll with kebab, salad and dressing, fast food",7953,Others,216.502619,1.853333333,11.9375,56.34333333,10.49285714,19.37297619,19.37297619,1.853333333,130,380,202.5,429.5,295.5,474.5,531,635,523,2100,644.5,400,747,123.5,421.5,777.5,284.5,556,Frida Database(DK)
"French Hotdog, fast food",7954,Others,288.0302381,2.415,10.09375,44.11583333,15.73571429,27.63970238,27.63970238,2.415,100.55,340,117,424.5,273,420.5,603,778,466.5,2145,500.5,352.5,671.5,128,426.5,665.5,252,527,Frida Database(DK)
"Chicken, grilled, fast food",7955,Others,196.1455556,2.612777778,28.23388889,59.93833333,9.215,0,0,2.612777778,355,1230,634,1375,921.5,1365,1385,1090,1620,4060,2475,1295,2210,310,1120,2615,821.5,1815,Frida Database(DK)
"Pizza with tomato and cheese, fast food",7956,Others,318.9466667,2.618333333,14.00520833,32.94083333,13.06666667,37.36895833,37.36895833,2.618333333,173.88,473.5,280.13,718.5,584.88,775.88,351.13,1538.75,418,3865,803,599.5,1204.75,149.5,749.13,868.88,375.38,502.88,Frida Database(DK)
"Pizza with salami, tomato and cheese, fast food",7957,Others,316.3663889,2.79625,12.8671875,35.040625,14.37777778,34.91815972,34.91815972,2.79625,161,464,270.5,649.5,491,700.5,487.5,1310,498.5,3400,783.5,555,1085,167,670,878.5,364.5,548,Frida Database(DK)
"Shrimp, boiled, in brine",7958,Fishes and Seafoods,71.18428571,3.0925,15.453125,80.23642857,0.9,0.317946429,0.317946429,3.0925,230,790,590,890,790,1080,1180,820,1120,2890,1770,1080,1610,140,920,2200,430,1610,Frida Database(DK)
"Salmon, atlantic, aquaculture, gravad",7959,Fishes and Seafoods,169.5742857,4.552142857,20.35714286,63.80428571,8.6,2.686428571,2.686428571,4.552142857,214.97,912,618.86,814.29,684,1172.57,977.14,716.57,1237.71,2670.86,1824,1009.71,1596,130.29,781.71,1921.71,456,2280,Frida Database(DK)
"Salmon, atlantic, aquaculture, raw",7960,Fishes and Seafoods,228.3166667,1.14125,15.84791667,64.68583333,18.325,0,0,1.14125,205.73,872.78,592.25,779.27,654.59,1122.15,935.13,685.76,1184.49,2556.01,1745.57,966.3,1527.37,124.68,748.1,1839.08,436.39,2181.96,Frida Database(DK)
"Eggs, chicken, battery hens, raw",7961,Poultry and Dairy Products,137.048125,1.041875,11.98828125,76.45,9.403125,1.11671875,1.11671875,1.041875,170,580,430,680,540,910,450,490,760,1480,950,720,1110,250,950,1340,310,800,Frida Database(DK)
"Eggs, chicken, free-range (outdoor) hens, raw",7962,Poultry and Dairy Products,136.9974902,0.885333333,12.28333333,76.46235294,9.277647059,1.091333333,1.091333333,0.885333333,170,580,430,680,540,910,450,490,760,1480,950,720,1110,250,950,1340,310,800,Frida Database(DK)
"Eggs, chicken, free-range hens (indoor), raw",7963,Poultry and Dairy Products,138.4888889,0.89875,12.25390625,76.32555556,9.477222222,1.044565972,1.044565972,0.89875,170,580,430,680,540,910,450,490,760,1480,950,720,1110,250,950,1340,310,800,Frida Database(DK)
